initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7265,-28.979822825263568,-29.0364378198517,False,Nelder-Mead,-0.0315049934341 -0.0338804130738 -0.0367239621639 -0.0375923823943 -0.0382151030308 -0.0352445153095 -0.0502423525745 -0.0554376340593 -0.0409398312173 -0.023513853668
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7266,-28.99456258610786,-29.0364378198517,False,Nelder-Mead,-0.0306369499993 -0.0343837934922 -0.0220847381306 -0.0390800453005 -0.0336150741007 -0.0336589720333 -0.0475759412475 -0.0500700152328 -0.040656033551 -0.029335175294
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7267,-28.990963999443526,-29.0364378198517,False,Nelder-Mead,-0.0300750949666 -0.035283578716 -0.0258613329656 -0.0370597053926 -0.0340708970078 -0.0341569078035 -0.0495559420851 -0.0514354031517 -0.0411608680165 -0.0291018606051
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7268,-28.993501992226875,-29.0364378198517,False,Nelder-Mead,-0.0302080564064 -0.0348792606466 -0.0288607936183 -0.0385782625427 -0.033781946091 -0.0359812833523 -0.0491998160774 -0.0542893858843 -0.0403161519933 -0.0278368090024
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7269,-28.975029270965027,-29.0364378198517,False,Nelder-Mead,-0.0271420623471 -0.0351339820195 -0.0316949955074 -0.0365580836463 -0.0350300676357 -0.0328378114981 -0.0488721820145 -0.0566502819221 -0.0413202399338 -0.0267234036553
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7270,-28.96755423846974,-29.0364378198517,False,Nelder-Mead,-0.0279014424274 -0.0345213281639 -0.0353084003101 -0.0378877418961 -0.0356524352136 -0.0341048370907 -0.0517244244225 -0.0570151695426 -0.0397804911304 -0.0285355662442
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7271,-28.95223911179469,-29.0364378198517,False,Nelder-Mead,-0.0269124716286 -0.0363135116129 -0.0385315671641 -0.0378420062297 -0.0364949277491 -0.0337939048384 -0.0496978837304 -0.0587884838447 -0.0417844250144 -0.0284994550725
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7272,-28.985464144863947,-29.0364378198517,False,Nelder-Mead,-0.0285059572584 -0.0354159684307 -0.0299781164141 -0.0377076193307 -0.0350713363355 -0.0341414172745 -0.0485469074306 -0.0547881866888 -0.041084560913 -0.0289962143144
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7273,-28.941004523321386,-29.0364378198517,False,Nelder-Mead,-0.0271591104977 -0.0333319778247 -0.0416706026199 -0.0382580815831 -0.0361669747163 -0.0342239234201 -0.0530715210935 -0.0596065690277 -0.0432063819037 -0.0280419046069
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7274,-28.98940312158954,-29.0364378198517,False,Nelder-Mead,-0.0310028818308 -0.0350755359302 -0.0149016206495 -0.0373332123624 -0.0328809826756 -0.0345448680151 -0.0454114569321 -0.0479809218669 -0.0394140479148 -0.0299750295071
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7275,-28.96910798790349,-29.0364378198517,False,Nelder-Mead,-0.0321620948928 -0.0345782131795 -0.00825947303709 -0.0372843564024 -0.0317459009905 -0.034858942061 -0.0429426053846 -0.0448902560965 -0.0415025387153 -0.0304136354891
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7276,-28.989616639448762,-29.0364378198517,False,Nelder-Mead,-0.0310969317765 -0.0345639919256 -0.0150217048553 -0.0374352027759 -0.0327225345463 -0.0346704158185 -0.0451380601441 -0.047921484458 -0.0410720268191 -0.0299441181779
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7277,-28.95915496554956,-29.0364378198517,False,Nelder-Mead,-0.0337124488591 -0.033851561305 -0.00853821970935 -0.0387894384782 -0.0319067619506 -0.0364924885177 -0.0450480234185 -0.0435093842242 -0.0399131472889 -0.0328699409825
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7278,-28.99240708763983,-29.0364378198517,False,Nelder-Mead,-0.0287846589751 -0.0348133768409 -0.0259058015579 -0.0371159223543 -0.0342492412144 -0.033751480753 -0.0479161423655 -0.0533650574976 -0.0409684667726 -0.0282600379871
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7279,-28.980058585320425,-29.0364378198517,False,Nelder-Mead,-0.0272915370273 -0.0356948440346 -0.0312858170092 -0.0383046654952 -0.0357422856002 -0.0344019527238 -0.0496746894842 -0.0554081889661 -0.0414117988471 -0.0260047145797
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7280,-28.992564176377524,-29.0364378198517,False,Nelder-Mead,-0.0313978254905 -0.03408207017 -0.0166518033268 -0.0373674420614 -0.0327133165431 -0.0346496403326 -0.0460616376347 -0.0484923526664 -0.0403625007932 -0.0310265771796
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7281,-28.97527846922201,-29.0364378198517,False,Nelder-Mead,-0.0321305417269 -0.0335565748336 -0.0104162367435 -0.0375840449607 -0.031903005497 -0.0350943829297 -0.0454880151127 -0.0455479093726 -0.0401955606853 -0.0301151042179
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7282,-28.994352667671208,-29.0364378198517,False,Nelder-Mead,-0.0294121033755 -0.0349511200314 -0.0250876464965 -0.0376767257382 -0.0342792536259 -0.0343796586883 -0.0477821843511 -0.0524781173598 -0.0408623108561 -0.0292759367903
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7283,-28.991257956610976,-29.0364378198517,False,Nelder-Mead,-0.0298848733452 -0.0351670462214 -0.0260214836501 -0.037307789898 -0.0348238016405 -0.032929622874 -0.0482640411219 -0.0543177775294 -0.0408902407711 -0.0275815245263
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7284,-28.98717794923132,-29.0364378198517,False,Nelder-Mead,-0.0291867617465 -0.034106246557 -0.0295025012731 -0.0379021759936 -0.0348367085222 -0.0340467967206 -0.0495291996041 -0.054699178465 -0.0422400505929 -0.0282819451598
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7285,-28.994637411615727,-29.0364378198517,False,Nelder-Mead,-0.0305488518098 -0.0348332135869 -0.0185518408054 -0.0374754532702 -0.0333699141372 -0.0344203501915 -0.0464408926001 -0.0496604860164 -0.0401205485843 -0.0295517584203
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7286,-28.98430607979761,-29.0364378198517,False,Nelder-Mead,-0.0289830958075 -0.0346716348939 -0.0300884442573 -0.037808235679 -0.0351246325697 -0.0338712357919 -0.0500631628833 -0.0551064161855 -0.0403917760417 -0.0282343845375
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7287,-28.994979702947727,-29.0364378198517,False,Nelder-Mead,-0.0305684727842 -0.0345909026677 -0.0187883897058 -0.0375284610016 -0.0333230590521 -0.0344706208118 -0.0463693358289 -0.0497177173899 -0.0409019641247 -0.0295166847678
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7288,-28.999070539043053,-29.0364378198517,False,Nelder-Mead,-0.0301036081809 -0.0338135128939 -0.017834227495 -0.0382774841841 -0.0336267025171 -0.0344474864084 -0.0450079596911 -0.0512489603395 -0.0402511540659 -0.0291596069428
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7289,-28.999105340990685,-29.0364378198517,False,Nelder-Mead,-0.0301178647881 -0.0330784799828 -0.0138206747598 -0.0388863735798 -0.0334046052717 -0.0345927757109 -0.0427339684941 -0.0511557389333 -0.0397962970905 -0.0291884801116
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7290,-29.00076527772785,-29.0364378198517,False,Nelder-Mead,-0.0333677258889 -0.034875165413 -0.0267002272073 -0.0385526949051 -0.0340551284137 -0.0352469151202 -0.0473095176805 -0.0506051309401 -0.0393883185042 -0.0267378358378
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7291,-29.000929591168948,-29.0364378198517,False,Nelder-Mead,-0.0363705262432 -0.0352970722057 -0.0318172290587 -0.0392616384462 -0.0342812792183 -0.0360886917495 -0.0477137857731 -0.0499450379361 -0.0382562431746 -0.0245395338681
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7292,-28.99551773724925,-29.0364378198517,False,Nelder-Mead,-0.0321421083035 -0.0337654762164 -0.0183041161433 -0.0387704825397 -0.0327256490933 -0.0365124678829 -0.0454364069843 -0.0473381224401 -0.0396237473774 -0.0296823529569
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7293,-28.992667715047144,-29.0364378198517,False,Nelder-Mead,-0.0339138125393 -0.0339095654719 -0.0168994611527 -0.0392932621205 -0.0329954910952 -0.0362428074299 -0.0452883586644 -0.0470854554604 -0.0392765774968 -0.02928830249
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7294,-29.001059346954385,-29.0364378198517,False,Nelder-Mead,-0.0318038434337 -0.0346063712032 -0.026202990949 -0.0394269064252 -0.0345878506769 -0.0356632812698 -0.0469882076011 -0.0516767808505 -0.039665358817 -0.0261741083596
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7295,-28.99833885025331,-29.0364378198517,False,Nelder-Mead,-0.0320068524053 -0.0348685217197 -0.0309785847601 -0.0404566386072 -0.0355251177438 -0.0361701017384 -0.0474514925843 -0.0532689949425 -0.0393167878289 -0.0237478739496
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7296,-28.99091418986246,-29.0364378198517,False,Nelder-Mead,-0.0288658625637 -0.0349182370475 -0.0278160390823 -0.037527815227 -0.0346241480411 -0.0339542089405 -0.0481014563588 -0.0540019431344 -0.0408290383774 -0.0272895442231
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7297,-28.998010420241293,-29.0364378198517,False,Nelder-Mead,-0.0326518250454 -0.0341617333658 -0.0196286056351 -0.0388519003972 -0.0334026553317 -0.0356706578075 -0.045991633088 -0.0488145773789 -0.039664692717 -0.0287886129233
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7298,-28.987526705217768,-29.0364378198517,False,Nelder-Mead,-0.0330603724245 -0.0338050364166 -0.01400826902 -0.0382975423757 -0.0337618348934 -0.0341536079091 -0.0435483623479 -0.0457030510095 -0.0396591720256 -0.0289313984949
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7299,-28.99860060811097,-29.0364378198517,False,Nelder-Mead,-0.0309211354109 -0.0346107045891 -0.0251476624688 -0.038508082501 -0.0337769182916 -0.0355243644915 -0.047786952645 -0.0521428021656 -0.0401519070014 -0.0281104563755
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7300,-28.99670836445836,-29.0364378198517,False,Nelder-Mead,-0.0341581318624 -0.0336650939434 -0.0177934193363 -0.0393653505328 -0.0331640602918 -0.0359841737337 -0.044966947733 -0.0474472564952 -0.0389709323919 -0.0272591746241
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7301,-29.002833604777788,-29.0364378198517,False,Nelder-Mead,-0.0336375216113 -0.0340886805728 -0.0199380639433 -0.0380190920169 -0.0337380370551 -0.0371699007288 -0.0446513921337 -0.0493308068746 -0.0388401894652 -0.0267847359863
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7302,-29.002941319466466,-29.0364378198517,False,Nelder-Mead,-0.0351378074173 -0.0339411241131 -0.0188647268496 -0.0374886153751 -0.0337995185323 -0.0389253650766 -0.0431891175768 -0.0489612026956 -0.0379322674223 -0.0255095163325
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7303,-29.005872283645626,-29.0364378198517,False,Nelder-Mead,-0.0346434109223 -0.0334608425834 -0.0235335384773 -0.0396263164682 -0.0340691178976 -0.0373095255477 -0.0451360857764 -0.0496004794269 -0.0389380181995 -0.0257597044426
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7304,-29.008467496498312,-29.0364378198517,False,Nelder-Mead,-0.0366906904786 -0.0327746570816 -0.0260243873133 -0.0407017480672 -0.0344187197778 -0.0387541132258 -0.0444836823646 -0.0495704761321 -0.038346753007 -0.0238636774537
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7305,-29.007389823042992,-29.0364378198517,False,Nelder-Mead,-0.0358482334867 -0.0333399043854 -0.0247441890984 -0.0402079661499 -0.0343351051279 -0.0381159534101 -0.0448305118548 -0.0495137998018 -0.0376455604355 -0.0246641766322
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7306,-29.00656940312841,-29.0364378198517,False,Nelder-Mead,-0.0350158230041 -0.0340802164705 -0.0265164772519 -0.0392534413339 -0.0352544062936 -0.0363948034445 -0.0456422616735 -0.0523285302239 -0.0385281397945 -0.0234948731782
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7307,-29.003041667114413,-29.0364378198517,False,Nelder-Mead,-0.0331713376735 -0.0342636232489 -0.0287717856421 -0.038636191501 -0.0352340642955 -0.0370052235358 -0.0462467837129 -0.0531956509146 -0.0390923962605 -0.0251651912218
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7308,-29.00864428481512,-29.0364378198517,False,Nelder-Mead,-0.0354562190247 -0.0342774547649 -0.0282486642979 -0.0408235348617 -0.0337694601489 -0.0381300657829 -0.0444128447985 -0.0523553284753 -0.0374864993419 -0.0241113312966
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7309,-29.007355972216843,-29.0364378198517,False,Nelder-Mead,-0.0371395293512 -0.0345395208653 -0.0323434556931 -0.0425247833458 -0.033289408016 -0.0395866085936 -0.0432649991186 -0.0539801972475 -0.0360650371118 -0.0222727999476
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7310,-29.006368235731202,-29.0364378198517,False,Nelder-Mead,-0.0354548711467 -0.0338921882432 -0.0304031519028 -0.039786999251 -0.0351697301952 -0.038168269732 -0.0448139902109 -0.0533544922468 -0.0377155917521 -0.0221756560427
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7311,-29.010411978742567,-29.0364378198517,False,Nelder-Mead,-0.0380923079284 -0.0332995137507 -0.0259351929559 -0.0403866004972 -0.0350740296159 -0.0388433440961 -0.042424078167 -0.0502686054764 -0.0367411144178 -0.0216668525239
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7312,-29.008043775530815,-29.0364378198517,False,Nelder-Mead,-0.0416778941871 -0.0326439183315 -0.0263289581995 -0.0413258594954 -0.0357225852781 -0.0405028338984 -0.0397426409279 -0.0493315071318 -0.035035718126 -0.0184450505981
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7313,-28.99505660432067,-29.0364378198517,False,Nelder-Mead,-0.0404904671793 -0.0348759451106 -0.0396850843042 -0.040308354802 -0.0357802275047 -0.0406250465537 -0.0474150842525 -0.0510782420173 -0.0364856877941 -0.0190845032702
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7314,-29.006061097692356,-29.0364378198517,False,Nelder-Mead,-0.0327110153859 -0.0335278462648 -0.0202867771459 -0.0392418688853 -0.03399851083 -0.0361008434216 -0.0439042474337 -0.0511363647043 -0.0389686447664 -0.0266624859013
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7315,-29.010985065109317,-29.0364378198517,False,Nelder-Mead,-0.0335059035527 -0.0323035076996 -0.0193824396226 -0.0399291360234 -0.0348469998805 -0.0391315608496 -0.0416733593056 -0.0525272083682 -0.0381682220284 -0.0241580399204
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7316,-29.009191043114306,-29.0364378198517,False,Nelder-Mead,-0.0320735922074 -0.0308067254465 -0.0131650449046 -0.040262884812 -0.0351298602116 -0.0406529953996 -0.0386531460719 -0.0538182935843 -0.0381242114553 -0.0239672929465
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7317,-29.009897706484065,-29.0364378198517,False,Nelder-Mead,-0.038412998386 -0.0325336360014 -0.0236325674671 -0.0398643139639 -0.0345922582626 -0.0402506272452 -0.0413359678185 -0.0509655509573 -0.0364596790283 -0.0221202517411
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7318,-29.005090438448388,-29.0364378198517,False,Nelder-Mead,-0.0357340725962 -0.0329173854691 -0.03192439969 -0.0422777447318 -0.0355391383533 -0.0372535958721 -0.0447644278912 -0.0540819987646 -0.0378982527442 -0.0221069908499
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7319,-29.010113467217224,-29.0364378198517,False,Nelder-Mead,-0.0382130893245 -0.0323256387774 -0.0226478637071 -0.041858479252 -0.0341656074016 -0.0392234118801 -0.0414102905908 -0.0500248201156 -0.0364992952028 -0.0218396758862
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7320,-29.001323282770883,-29.0364378198517,False,Nelder-Mead,-0.0361461577475 -0.0335535272188 -0.0176399424626 -0.0381330729253 -0.0335858271535 -0.0393690027455 -0.0422218189523 -0.0483270365358 -0.0374136472107 -0.0248444132654
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7321,-29.009381662412366,-29.0364378198517,False,Nelder-Mead,-0.035837093884 -0.0330764209065 -0.0283532853832 -0.0412415767802 -0.0350508105533 -0.0377824475904 -0.0441287756565 -0.0526432582074 -0.0377771013608 -0.0227913464538
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7322,-29.008465147479175,-29.0364378198517,False,Nelder-Mead,-0.0397944306574 -0.0328527813515 -0.0308908666542 -0.0415688903508 -0.0353369146215 -0.0408580760297 -0.0431269050544 -0.0515740492967 -0.0361049465074 -0.0195146903245
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7323,-29.006446393404303,-29.0364378198517,False,Nelder-Mead,-0.0379184867987 -0.0322805579947 -0.0208720348475 -0.041380138205 -0.0341991321415 -0.0393286109789 -0.0418797452459 -0.0489998331641 -0.0370358704728 -0.0234693270394
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7324,-29.009510348048792,-29.0364378198517,False,Nelder-Mead,-0.0373025828857 -0.0326834655568 -0.0232548141114 -0.0409818534665 -0.034441781655 -0.0390385256672 -0.0426133064872 -0.0500884979348 -0.0372058007926 -0.0231459092902
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7325,-29.00865615788368,-29.0364378198517,False,Nelder-Mead,-0.0388148869176 -0.0318131795846 -0.0241063768703 -0.0422593785487 -0.0339519311154 -0.0416308217109 -0.0404456827461 -0.0495777887292 -0.03595885463 -0.0220803171263
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7326,-29.011944615304813,-29.0364378198517,False,Nelder-Mead,-0.0385758071212 -0.0322481467096 -0.0257511025782 -0.0417151362124 -0.0347945974786 -0.0406126454055 -0.040380466743 -0.0524053169368 -0.0365040928279 -0.0203942417711
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7327,-29.010479123180698,-29.0364378198517,False,Nelder-Mead,-0.0399395939385 -0.0317022678717 -0.0262545593181 -0.0424687212437 -0.035024343654 -0.0418609914031 -0.0381554441872 -0.0538510755043 -0.0359333590241 -0.0182592743405
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7328,-29.007970405281096,-29.0364378198517,False,Nelder-Mead,-0.0343858852433 -0.0326143428152 -0.0185764722072 -0.0403834611839 -0.0336843245564 -0.037821436661 -0.0415347858811 -0.05051132097 -0.0381245360201 -0.0257196383682
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7329,-29.01051111535779,-29.0364378198517,False,Nelder-Mead,-0.0384422943039 -0.0327931717174 -0.0278122680425 -0.0412725330591 -0.0349237671052 -0.0400989161875 -0.0427288752611 -0.051308367215 -0.0366098438856 -0.0210659273354
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7330,-29.013031000658795,-29.0364378198517,False,Nelder-Mead,-0.0378399461871 -0.0326961700122 -0.0238005276939 -0.0413647604658 -0.0347035288656 -0.0401943600573 -0.0398270471503 -0.0528624723511 -0.0355353476962 -0.0208111012153
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7331,-29.01355436020376,-29.0364378198517,False,Nelder-Mead,-0.0384145740414 -0.0326569264776 -0.0226885978842 -0.0416962666651 -0.0348459334096 -0.0409144834731 -0.0374987295431 -0.0545084704606 -0.0341296450408 -0.019284813096
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7332,-29.007027450910037,-29.0364378198517,False,Nelder-Mead,-0.0396660886444 -0.0308692666714 -0.0204642374266 -0.041417520032 -0.0355680831467 -0.0413752910382 -0.0385150616653 -0.0505082484049 -0.0357242305011 -0.0195981437323
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7333,-29.011125308451156,-29.0364378198517,False,Nelder-Mead,-0.0365086864296 -0.0334254077415 -0.0263025575801 -0.0409720311543 -0.0342191158983 -0.0389413720967 -0.0429383990152 -0.0518935584577 -0.0370459321317 -0.0229830344055
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7334,-29.011091578134184,-29.0364378198517,False,Nelder-Mead,-0.0358461806538 -0.0336559874831 -0.0250457609961 -0.0397242068661 -0.0354390491368 -0.0373366451874 -0.0429807669715 -0.0537489420968 -0.0374692907133 -0.0218097013584
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7335,-29.00841947514641,-29.0364378198517,False,Nelder-Mead,-0.0388257910414 -0.0325086594765 -0.0201373476059 -0.0404385346519 -0.0344178174155 -0.0410958588272 -0.0390680723241 -0.0509046093964 -0.035589481853 -0.0209023430119
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7336,-29.011402533420995,-29.0364378198517,False,Nelder-Mead,-0.0365842681734 -0.032934480549 -0.0262993009389 -0.0410408162481 -0.0348925622689 -0.0386108003996 -0.0428635998234 -0.0522085960047 -0.0372301964839 -0.0223190955933
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7337,-29.012756893087907,-29.0364378198517,False,Nelder-Mead,-0.0372166390973 -0.0329518178246 -0.0258447162432 -0.0407100505218 -0.0351170024367 -0.039754235697 -0.0406336001607 -0.053883389283 -0.0361656615595 -0.020382417436
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7338,-29.01274021772273,-29.0364378198517,False,Nelder-Mead,-0.0358669517392 -0.0331852837447 -0.0259093926426 -0.041996737336 -0.0350714746638 -0.0384428558093 -0.0417704652978 -0.0535899039256 -0.03685297983 -0.0210605081242
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7339,-29.010313416785134,-29.0364378198517,False,Nelder-Mead,-0.0355976332837 -0.0335652099622 -0.0275464021898 -0.0400302236647 -0.0356792989772 -0.0393139599602 -0.0417681774669 -0.0552436515294 -0.036884100581 -0.0211852504267
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7340,-29.011989841275383,-29.0364378198517,False,Nelder-Mead,-0.0362514972939 -0.033255317166 -0.0263217675691 -0.0404872875615 -0.0353008760833 -0.0392913229402 -0.0416787057479 -0.0539389436759 -0.0367878992365 -0.0213488567916
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7341,-29.01363351058311,-29.0364378198517,False,Nelder-Mead,-0.0353502525529 -0.0325824956719 -0.0243363878636 -0.0415222398323 -0.0348162460564 -0.0397836235131 -0.0406053154069 -0.0557339338085 -0.0366516383297 -0.0212944746425
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7342,-29.013317116850285,-29.0364378198517,False,Nelder-Mead,-0.0339792248651 -0.0322239866325 -0.0235369853174 -0.0420900594999 -0.0346873542766 -0.0402537632216 -0.0396959340268 -0.0584665979745 -0.0366069002857 -0.0211082857018
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7343,-29.014624561276424,-29.0364378198517,False,Nelder-Mead,-0.0343818578272 -0.0330467024961 -0.0217641367413 -0.0406862486252 -0.0349450043573 -0.0384649928867 -0.0398758063419 -0.0555792853886 -0.0367912677508 -0.0219411092924
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7344,-29.015391308491882,-29.0364378198517,False,Nelder-Mead,-0.0323516395889 -0.0331734678855 -0.0187400710907 -0.0403931064082 -0.0349556229834 -0.0376480312363 -0.0384492718824 -0.0577147444754 -0.0368819796834 -0.0223787002709
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7345,-29.009612828927022,-29.0364378198517,False,Nelder-Mead,-0.0390873957856 -0.0337103585511 -0.0300654914547 -0.0421224397378 -0.0350434962027 -0.0391356423021 -0.0402865048127 -0.0553979514568 -0.0349756411389 -0.0184931287775
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7346,-29.012910177640276,-29.0364378198517,False,Nelder-Mead,-0.0349012766109 -0.0326552204125 -0.0220532025807 -0.040477461952 -0.034896123961 -0.0391325812127 -0.0413266456824 -0.0532448941403 -0.037370076806 -0.0227418121347
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7347,-29.013790478724342,-29.0364378198517,False,Nelder-Mead,-0.0365581378759 -0.0321577253535 -0.0238036583981 -0.0424780199123 -0.0343428619113 -0.0412897451693 -0.038648272889 -0.054075408137 -0.0356547296726 -0.0210278894948
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7348,-29.0151014955275,-29.0364378198517,False,Nelder-Mead,-0.0359055223894 -0.0321347686174 -0.0220470819778 -0.0415313933757 -0.0355875443523 -0.0401546928745 -0.0378326156201 -0.0563671617118 -0.0357998477623 -0.0194635274655
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7349,-29.015568749813315,-29.0364378198517,False,Nelder-Mead,-0.0356941914888 -0.0324657534237 -0.0211998948268 -0.0415607237074 -0.0350530943984 -0.0407940430666 -0.0369012179713 -0.0568838373063 -0.0353295136659 -0.0195563526522
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7350,-29.01564253786019,-29.0364378198517,False,Nelder-Mead,-0.0352491531466 -0.032231389861 -0.0186501917708 -0.041820677437 -0.0351333604631 -0.0418856644 -0.0339200270452 -0.0592214579572 -0.0343791722569 -0.0181749811816
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7351,-29.016015045330672,-29.0364378198517,False,Nelder-Mead,-0.033037321746 -0.0331487358933 -0.0203279110259 -0.0409075119879 -0.0352188117855 -0.0390468018596 -0.0380922631121 -0.0580503445782 -0.0356306332076 -0.0210373543565
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7352,-29.015906203630532,-29.0364378198517,False,Nelder-Mead,-0.0302680790585 -0.0335990304852 -0.0176163152498 -0.0405036998757 -0.035430918939 -0.0382638800867 -0.0369481612966 -0.060872858399 -0.0351939033975 -0.0213589106491
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7353,-29.016642627893614,-29.0364378198517,False,Nelder-Mead,-0.0347187964638 -0.0321202491824 -0.0185584747264 -0.0422194055242 -0.0346961203213 -0.0403192201088 -0.0360767355801 -0.0573389980196 -0.0351153735933 -0.020020438849
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7354,-29.01659749434488,-29.0364378198517,False,Nelder-Mead,-0.0339524460488 -0.0315527151906 -0.0146768283051 -0.0430854645055 -0.0343937424403 -0.0408331686931 -0.0332757504962 -0.0590390251914 -0.0342791107717 -0.0193562298777
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7355,-29.01605698934442,-29.0364378198517,False,Nelder-Mead,-0.0348737109633 -0.0319772756912 -0.0175006660696 -0.0407544893873 -0.0348504508723 -0.0415429600996 -0.0348462300866 -0.0584378565887 -0.0347027717524 -0.0201007736613
