initialization,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,2,4,small_angle_-0.02,169,-29.020645722215725,-29.025030794756432,False,Nelder-Mead,-0.0201079422452 -0.0206193513267 -0.0209906773486 -0.0205115275302 -0.0189377508622 -0.0175894158222 -0.0224540905871 -0.0213739972033
weighted_rvb_54,2,4,small_angle_-0.02,170,-29.02105934560938,-29.025030794756432,False,Nelder-Mead,-0.0202175074192 -0.0212344238004 -0.0205134311813 -0.0200902751582 -0.0196044920064 -0.0176093741478 -0.0216395727294 -0.0218519559997
weighted_rvb_54,2,4,small_angle_-0.02,171,-29.021270014903685,-29.025030794756432,False,Nelder-Mead,-0.0202092929739 -0.0218857295575 -0.0203301805701 -0.0197657590356 -0.0196296593811 -0.0174631029698 -0.0217381428923 -0.0226817177977
weighted_rvb_54,2,4,small_angle_-0.02,172,-29.020111819115893,-29.025030794756432,False,Nelder-Mead,-0.020785612937 -0.0208224373094 -0.0212846130216 -0.0206827234411 -0.0192525334029 -0.0157545689548 -0.0219269297206 -0.022441124686
weighted_rvb_54,2,4,small_angle_-0.02,173,-29.020801020904887,-29.025030794756432,False,Nelder-Mead,-0.0200272956556 -0.0206947480274 -0.0204359306788 -0.020223660188 -0.0197012517742 -0.0184121407023 -0.0214354991114 -0.0207744970715
weighted_rvb_54,2,4,small_angle_-0.02,174,-29.021223574417167,-29.025030794756432,False,Nelder-Mead,-0.0203627974817 -0.021707818527 -0.0202877821583 -0.0195504274941 -0.0194177700322 -0.0164866567694 -0.0222986433092 -0.0215948533896
weighted_rvb_54,2,4,small_angle_-0.02,175,-29.02095673280811,-29.025030794756432,False,Nelder-Mead,-0.020383884685 -0.0213428144102 -0.0202511304274 -0.0198085869156 -0.0186481823812 -0.0185540613896 -0.0213012936275 -0.0215016496118
weighted_rvb_54,2,5,small_angle_-0.03,176,-29.022488291767782,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,177,-29.02202765738216,-29.025030794756432,False,Nelder-Mead,-0.0315 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,178,-29.02200221740908,-29.025030794756432,False,Nelder-Mead,-0.03 -0.0315 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,179,-29.022511591843745,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.0315 -0.03 -0.03 -0.03 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,180,-29.022717334766096,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.0315 -0.03 -0.03 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,181,-29.021902275446365,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.03 -0.0315 -0.03 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,182,-29.021585207225144,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.03 -0.03 -0.0315 -0.03 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,183,-29.023040453470887,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.0315 -0.03
weighted_rvb_54,2,5,small_angle_-0.03,184,-29.0226935971146,-29.025030794756432,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.0315
weighted_rvb_54,2,5,small_angle_-0.03,185,-29.023167643814958,-29.025030794756432,False,Nelder-Mead,-0.030375 -0.030375 -0.030375 -0.030375 -0.030375 -0.0285 -0.030375 -0.030375
weighted_rvb_54,2,5,small_angle_-0.03,186,-29.02341323169024,-29.025030794756432,False,Nelder-Mead,-0.0305625 -0.0305625 -0.0305625 -0.0305625 -0.0305625 -0.027 -0.0305625 -0.0305625
weighted_rvb_54,2,5,small_angle_-0.03,187,-29.023329339124682,-29.025030794756432,False,Nelder-Mead,-0.030515625 -0.030515625 -0.030515625 -0.030515625 -0.028640625 -0.02925 -0.030515625 -0.030515625
weighted_rvb_54,2,5,small_angle_-0.03,188,-29.023143218634438,-29.025030794756432,False,Nelder-Mead,-0.03064453125 -0.02876953125 -0.03064453125 -0.03064453125 -0.02980078125 -0.0290625 -0.03064453125 -0.03064453125
weighted_rvb_54,2,5,small_angle_-0.03,189,-29.02339026140359,-29.025030794756432,False,Nelder-Mead,-0.0289306640625 -0.0299619140625 -0.0308056640625 -0.0308056640625 -0.0297509765625 -0.028828125 -0.0308056640625 -0.0308056640625
weighted_rvb_54,2,5,small_angle_-0.03,190,-29.023472792764238,-29.025030794756432,False,Nelder-Mead,-0.0301633300781 -0.0299523925781 -0.0310070800781 -0.0310070800781 -0.0296887207031 -0.02853515625 -0.0310070800781 -0.0310070800781
weighted_rvb_54,2,5,small_angle_-0.03,191,-29.023248555797476,-29.025030794756432,False,Nelder-Mead,-0.0302449951172 -0.0299285888672 -0.0315106201172 -0.0315106201172 -0.0295330810547 -0.027802734375 -0.0315106201172 -0.0315106201172
weighted_rvb_54,2,5,small_angle_-0.03,192,-29.023617519043732,-29.025030794756432,False,Nelder-Mead,-0.0302041625977 -0.0299404907227 -0.0293838500977 -0.0312588500977 -0.0296109008789 -0.0281689453125 -0.0312588500977 -0.0312588500977
weighted_rvb_54,2,5,small_angle_-0.03,193,-29.023355981107937,-29.025030794756432,False,Nelder-Mead,-0.0303062438965 -0.029910736084 -0.0283257751465 -0.0318882751465 -0.0294163513184 -0.0272534179687 -0.0318882751465 -0.0318882751465
weighted_rvb_54,2,5,small_angle_-0.03,194,-29.0237346529004,-29.025030794756432,False,Nelder-Mead,-0.0302552032471 -0.0299256134033 -0.0307298126221 -0.0315735626221 -0.0295136260986 -0.0277111816406 -0.0315735626221 -0.0296985626221
weighted_rvb_54,2,5,small_angle_-0.03,195,-29.023533883103127,-29.025030794756432,False,Nelder-Mead,-0.0303828048706 -0.029888420105 -0.0310947189331 -0.0323603439331 -0.0292704391479 -0.0265667724609 -0.0323603439331 -0.0287978439331
weighted_rvb_54,2,5,small_angle_-0.03,196,-29.02358103160281,-29.025030794756432,False,Nelder-Mead,-0.0303190040588 -0.0299070167542 -0.0309122657776 -0.0300919532776 -0.0293920326233 -0.0271389770508 -0.0319669532776 -0.0311232032776
weighted_rvb_54,2,5,small_angle_-0.03,197,-29.02300313227903,-29.025030794756432,False,Nelder-Mead,-0.0303987550735 -0.0298837709427 -0.031140332222 -0.031614941597 -0.0292400407791 -0.0264237213135 -0.030583691597 -0.031404004097
weighted_rvb_54,2,5,small_angle_-0.03,198,-29.023472907970362,-29.025030794756432,False,Nelder-Mead,-0.0300996887684 -0.0299709427357 -0.0302850830555 -0.0304037353992 -0.0298100101948 -0.0291059303284 -0.0312709228992 -0.0303510010242
weighted_rvb_54,2,5,small_angle_-0.03,199,-29.02403973792001,-29.025030794756432,False,Nelder-Mead,-0.0296180132031 -0.0314145925641 -0.0304059389234 -0.0309102113843 -0.0294415667653 -0.0273720788956 -0.0315957582593 -0.0306860902905
weighted_rvb_54,2,5,small_angle_-0.03,200,-29.024280401491136,-29.025030794756432,False,Nelder-Mead,-0.0291047541797 -0.0327371232212 -0.03028664276 -0.0310430514514 -0.029261959523 -0.0265268683434 -0.0320713717639 -0.0307068698108
weighted_rvb_54,2,5,small_angle_-0.03,201,-29.023645926966715,-29.025030794756432,False,Nelder-Mead,-0.0293942017481 -0.0302238733694 -0.0304775996134 -0.0311709742472 -0.030757056646 -0.0265037959814 -0.0321136012003 -0.0308628077433
weighted_rvb_54,2,5,small_angle_-0.03,202,-29.02398301105414,-29.025030794756432,False,Nelder-Mead,-0.031095047107 -0.0308430741336 -0.0301055444386 -0.0309722627308 -0.0298982251044 -0.0263445887268 -0.0321505464222 -0.0305870546009
weighted_rvb_54,2,5,small_angle_-0.03,203,-29.023842624659746,-29.025030794756432,False,Nelder-Mead,-0.0295963479462 -0.0303126317295 -0.0302344696107 -0.031317867476 -0.028920632943 -0.0280088609084 -0.0327907220903 -0.0308363573137
weighted_rvb_54,2,5,small_angle_-0.03,204,-29.024373366611744,-29.025030794756432,False,Nelder-Mead,-0.0298537723351 -0.0310127989392 -0.0295967369158 -0.0309509842474 -0.0296023902999 -0.0263421308231 -0.0327920525152 -0.0303490965444
weighted_rvb_54,2,5,small_angle_-0.03,205,-29.02472495246212,-29.025030794756432,False,Nelder-Mead,-0.0296989934636 -0.0315430021198 -0.0288915653346 -0.030922936332 -0.0295592250983 -0.0252456181096 -0.0336845387337 -0.0300201047776
weighted_rvb_54,2,5,small_angle_-0.03,206,-29.02392132243057,-29.025030794756432,False,Nelder-Mead,-0.0298172398186 -0.0313872636277 -0.0299703545082 -0.0316841291594 -0.0294184045341 -0.02480627869 -0.0331316136527 -0.0309224515367
weighted_rvb_54,2,5,small_angle_-0.03,207,-29.024588235259312,-29.025030794756432,False,Nelder-Mead,-0.0294724834681 -0.0318212513277 -0.0291076939687 -0.0323939552516 -0.0298429750833 -0.0261900573774 -0.0327267483681 -0.0301000613481
weighted_rvb_54,2,5,small_angle_-0.03,208,-29.024051926301638,-29.025030794756432,False,Nelder-Mead,-0.0294044051469 -0.0322579675104 -0.0305670706164 -0.03151083472 -0.0296821253788 -0.0246653671319 -0.0338018261157 -0.0296747173406
weighted_rvb_54,2,5,small_angle_-0.03,209,-29.02479124596543,-29.025030794756432,False,Nelder-Mead,-0.0302169168462 -0.0324831083989 -0.0294956888514 -0.0316836756887 -0.0282672367949 -0.0258709092506 -0.0333691312419 -0.0297737370944
weighted_rvb_54,2,5,small_angle_-0.03,210,-29.025030794756432,-29.025030794756432,True,Nelder-Mead,-0.0306282743953 -0.0336127259137 -0.0290047334705 -0.0319400264094 -0.0270223268693 -0.0255544658852 -0.0339968962627 -0.0292292017699
weighted_rvb_54,2,6,small_angle_-0.04,211,-29.014274895511125,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,212,-29.013048003127686,-29.025030794756432,False,Nelder-Mead,-0.042 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,213,-29.01298069868563,-29.025030794756432,False,Nelder-Mead,-0.04 -0.042 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,214,-29.013687920630765,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.042 -0.04 -0.04 -0.04 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,215,-29.014610701176306,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.042 -0.04 -0.04 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,216,-29.013274555916695,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.04 -0.042 -0.04 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,217,-29.012531856798223,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.04 -0.04 -0.042 -0.04 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,218,-29.014465079726335,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.042 -0.04
weighted_rvb_54,2,6,small_angle_-0.04,219,-29.01393212088065,-29.025030794756432,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.042
weighted_rvb_54,2,6,small_angle_-0.04,220,-29.01486051453936,-29.025030794756432,False,Nelder-Mead,-0.0405 -0.0405 -0.0405 -0.0405 -0.0405 -0.038 -0.0405 -0.0405
weighted_rvb_54,2,6,small_angle_-0.04,221,-29.01504203941306,-29.025030794756432,False,Nelder-Mead,-0.04075 -0.04075 -0.04075 -0.04075 -0.04075 -0.036 -0.04075 -0.04075
weighted_rvb_54,2,6,small_angle_-0.04,222,-29.014561727053806,-29.025030794756432,False,Nelder-Mead,-0.0406875 -0.0381875 -0.0406875 -0.0406875 -0.0406875 -0.039 -0.0406875 -0.0406875
weighted_rvb_54,2,6,small_angle_-0.04,223,-29.015248013760758,-29.025030794756432,False,Nelder-Mead,-0.038359375 -0.039734375 -0.040859375 -0.040859375 -0.040859375 -0.03875 -0.040859375 -0.040859375
weighted_rvb_54,2,6,small_angle_-0.04,224,-29.01508671030629,-29.025030794756432,False,Nelder-Mead,-0.0365390625 -0.0396015625 -0.0412890625 -0.0412890625 -0.0412890625 -0.038125 -0.0412890625 -0.0412890625
weighted_rvb_54,2,6,small_angle_-0.04,225,-29.014962413167716,-29.025030794756432,False,Nelder-Mead,-0.03994921875 -0.03966796875 -0.04107421875 -0.04107421875 -0.03857421875 -0.0384375 -0.04107421875 -0.04107421875
weighted_rvb_54,2,6,small_angle_-0.04,226,-29.015544148132946,-29.025030794756432,False,Nelder-Mead,-0.0399365234375 -0.0395849609375 -0.0388427734375 -0.0413427734375 -0.0402177734375 -0.038046875 -0.0413427734375 -0.0413427734375
weighted_rvb_54,2,6,small_angle_-0.04,227,-29.015374123242893,-29.025030794756432,False,Nelder-Mead,-0.0399047851562 -0.0393774414062 -0.0372641601562 -0.0420141601562 -0.0403266601562 -0.0370703125 -0.0420141601562 -0.0420141601562
weighted_rvb_54,2,6,small_angle_-0.04,228,-29.015878735870032,-29.025030794756432,False,Nelder-Mead,-0.0399206542969 -0.0394812011719 -0.0405534667969 -0.0416784667969 -0.0402722167969 -0.03755859375 -0.0416784667969 -0.0391784667969
weighted_rvb_54,2,6,small_angle_-0.04,229,-29.015994112402925,-29.025030794756432,False,Nelder-Mead,-0.0398809814453 -0.0392218017578 -0.0408302001953 -0.0425177001953 -0.0404083251953 -0.036337890625 -0.0425177001953 -0.0377677001953
weighted_rvb_54,2,6,small_angle_-0.04,230,-29.014996832441845,-29.025030794756432,False,Nelder-Mead,-0.0398908996582 -0.0392866516113 -0.0407610168457 -0.0423078918457 -0.0403742980957 -0.0366430664062 -0.0423078918457 -0.0406203918457
weighted_rvb_54,2,6,small_angle_-0.04,231,-29.014592275461194,-29.025030794756432,False,Nelder-Mead,-0.0398636245728 -0.0391083145142 -0.0409512710571 -0.0428848648071 -0.0404678726196 -0.0358038330078 -0.0403848648071 -0.0407754898071
weighted_rvb_54,2,6,small_angle_-0.04,232,-29.01612284351559,-29.025030794756432,False,Nelder-Mead,-0.0389701557159 -0.0411510181427 -0.0403297138214 -0.0427467060089 -0.0397254657745 -0.0360047912598 -0.0416217060089 -0.0401099872589
weighted_rvb_54,2,6,small_angle_-0.04,233,-29.01619795858955,-29.025030794756432,False,Nelder-Mead,-0.0381114835739 -0.0426327772141 -0.0401508207321 -0.0437763090134 -0.0392444486618 -0.0345071868896 -0.0420888090134 -0.0398212308884
weighted_rvb_54,2,6,small_angle_-0.04,234,-29.015287728275293,-29.025030794756432,False,Nelder-Mead,-0.0393559958935 -0.0411113193035 -0.039865830183 -0.0407722022533 -0.0396392371655 -0.0388767967224 -0.0423503272533 -0.0397834327221
weighted_rvb_54,2,6,small_angle_-0.04,235,-29.01501286778962,-29.025030794756432,False,Nelder-Mead,-0.0390586194396 -0.0404974636436 -0.0407835587859 -0.0413501176238 -0.0400169190764 -0.0343998289108 -0.0433227738738 -0.0405047807097
weighted_rvb_54,2,6,small_angle_-0.04,236,-29.016613399445212,-29.025030794756432,False,Nelder-Mead,-0.038886750862 -0.0410368686169 -0.0396366750449 -0.0423448735923 -0.0418033754081 -0.0349529111385 -0.0428106939048 -0.0392882024497
weighted_rvb_54,2,6,small_angle_-0.04,237,-29.016933063258403,-29.025030794756432,False,Nelder-Mead,-0.038355516918 -0.0417213185504 -0.0389179031923 -0.0429802010134 -0.0434179537371 -0.0332106167078 -0.0436789314821 -0.0383951942995
weighted_rvb_54,2,6,small_angle_-0.04,238,-29.016942888380964,-29.025030794756432,False,Nelder-Mead,-0.0385612242687 -0.0420268524904 -0.0394890985359 -0.0412792777885 -0.0407642099727 -0.0358892323077 -0.0419197807182 -0.0391857299674
weighted_rvb_54,2,6,small_angle_-0.04,239,-29.017099462168066,-29.025030794756432,False,Nelder-Mead,-0.037896386574 -0.0433969529299 -0.0388531393809 -0.0407649707599 -0.0409591659112 -0.0355123152584 -0.0417257251544 -0.0384683990283
weighted_rvb_54,2,6,small_angle_-0.04,240,-29.01545292613078,-29.025030794756432,False,Nelder-Mead,-0.039102946271 -0.0415409127797 -0.0389839517444 -0.0420907652944 -0.0413571507006 -0.03841059139 -0.0405056365102 -0.038792245683
weighted_rvb_54,2,6,small_angle_-0.04,241,-29.017593591447884,-29.025030794756432,False,Nelder-Mead,-0.0369998022783 -0.0414861046182 -0.0385759984664 -0.0430260742418 -0.0407758574522 -0.0374130681483 -0.0430173195116 -0.0380575878135
weighted_rvb_54,2,6,small_angle_-0.04,242,-29.01790165174466,-29.025030794756432,False,Nelder-Mead,-0.0351247034174 -0.0418541569274 -0.0374889976996 -0.0441641113627 -0.0407887861784 -0.0381196022225 -0.0441509792673 -0.0367113817203
weighted_rvb_54,2,6,small_angle_-0.04,243,-29.0189958733449,-29.025030794756432,False,Nelder-Mead,-0.0385817593827 -0.0430316751001 -0.0376240291413 -0.0437428833325 -0.0406488352468 -0.0345054687039 -0.0437308455784 -0.0369112144936
weighted_rvb_54,2,6,small_angle_-0.04,244,-29.020873124982685,-29.025030794756432,False,Nelder-Mead,-0.038692951574 -0.0446803251501 -0.036006356212 -0.0451846374987 -0.0405435653703 -0.0323832030559 -0.0451665808676 -0.0349371342404
weighted_rvb_54,2,6,small_angle_-0.04,245,-29.01925885643254,-29.025030794756432,False,Nelder-Mead,-0.0374193774093 -0.0425469822582 -0.0376527054655 -0.0449331648905 -0.0420950551326 -0.0327552735649 -0.0429439567286 -0.0367755821511
weighted_rvb_54,2,7,alternating_small_angle,246,-25.893590379512457,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.05 -0.05 0.05 -0.05 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,247,-25.86141423523796,-29.025030794756432,False,Nelder-Mead,0.0525 -0.05 0.05 -0.05 0.05 -0.05 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,248,-25.860990572839704,-29.025030794756432,False,Nelder-Mead,0.05 -0.0525 0.05 -0.05 0.05 -0.05 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,249,-25.853808570132816,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.0525 -0.05 0.05 -0.05 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,250,-25.849560296886096,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.05 -0.0525 0.05 -0.05 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,251,-25.86103331210425,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.05 -0.05 0.0525 -0.05 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,252,-25.86314820866064,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.05 -0.05 0.05 -0.0525 0.05 -0.05
weighted_rvb_54,2,7,alternating_small_angle,253,-25.853141340023587,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.05 -0.05 0.05 -0.05 0.0525 -0.05
weighted_rvb_54,2,7,alternating_small_angle,254,-25.84722529725612,-29.025030794756432,False,Nelder-Mead,0.05 -0.05 0.05 -0.05 0.05 -0.05 0.05 -0.0525
weighted_rvb_54,2,7,alternating_small_angle,255,-25.876748337998457,-29.025030794756432,False,Nelder-Mead,0.050625 -0.050625 0.050625 -0.050625 0.050625 -0.050625 0.050625 -0.0475
weighted_rvb_54,2,7,alternating_small_angle,256,-25.880909670887775,-29.025030794756432,False,Nelder-Mead,0.05078125 -0.05078125 0.05078125 -0.04765625 0.05078125 -0.05078125 0.05078125 -0.049375
weighted_rvb_54,2,7,alternating_small_angle,257,-25.884579381783848,-29.025030794756432,False,Nelder-Mead,0.0509765625 -0.0509765625 0.0509765625 -0.0495703125 0.0509765625 -0.0509765625 0.0478515625 -0.04921875
weighted_rvb_54,2,7,alternating_small_angle,258,-25.890940691708874,-29.025030794756432,False,Nelder-Mead,0.051220703125 -0.051220703125 0.048095703125 -0.049462890625 0.051220703125 -0.051220703125 0.049814453125 -0.0490234375
weighted_rvb_54,2,7,alternating_small_angle,259,-25.892209281872812,-29.025030794756432,False,Nelder-Mead,0.0515258789062 -0.0484008789062 0.0501196289062 -0.0493286132812 0.0515258789062 -0.0515258789062 0.0497680664062 -0.048779296875
weighted_rvb_54,2,7,alternating_small_angle,260,-25.89973352747888,-29.025030794756432,False,Nelder-Mead,0.0519073486328 -0.0505010986328 0.0501495361328 -0.0491607666016 0.0487823486328 -0.0519073486328 0.0497100830078 -0.0484741210937
weighted_rvb_54,2,7,alternating_small_angle,261,-25.918242707007295,-29.025030794756432,False,Nelder-Mead,0.0528610229492 -0.0507516479492 0.0502243041992 -0.0487411499023 0.0469235229492 -0.0528610229492 0.0495651245117 -0.0477111816406
weighted_rvb_54,2,7,alternating_small_angle,262,-25.9131060617692,-29.025030794756432,False,Nelder-Mead,0.0494976043701 -0.0506890106201 0.0502056121826 -0.0488460540771 0.0505132293701 -0.0526226043701 0.0496013641357 -0.0479019165039
weighted_rvb_54,2,7,alternating_small_angle,263,-25.924727017486447,-29.025030794756432,False,Nelder-Mead,0.0518720054626 -0.0508612632751 0.0502570152283 -0.0485575675964 0.0506415367126 -0.0501532554626 0.0495017051697 -0.0473773956299
weighted_rvb_54,2,7,alternating_small_angle,264,-25.95497908644629,-29.025030794756432,False,Nelder-Mead,0.052808008194 -0.0512918949127 0.0503855228424 -0.0478363513947 0.050962305069 -0.048979883194 0.0492525577545 -0.0460660934448
weighted_rvb_54,2,7,alternating_small_angle,265,-25.930821748535177,-29.025030794756432,False,Nelder-Mead,0.0517927575111 -0.0504029870033 0.0495721459389 -0.0472354054451 0.0501008629799 -0.0516169762611 0.0485335946083 -0.0495189189911
weighted_rvb_54,2,7,alternating_small_angle,266,-25.93885720964789,-29.025030794756432,False,Nelder-Mead,0.0518893843889 -0.0501521712542 0.0491136199236 -0.0500989443064 0.0497745162249 -0.0516696578264 0.0478154307604 -0.0476798987389
weighted_rvb_54,2,7,alternating_small_angle,267,-25.94899787362693,-29.025030794756432,False,Nelder-Mead,0.0519222773612 -0.0497507609427 0.0484525717795 -0.048317039758 0.0492786921561 -0.051647619158 0.0507360853255 -0.0474514359236
weighted_rvb_54,2,7,alternating_small_angle,268,-25.957070874554148,-29.025030794756432,False,Nelder-Mead,0.0518535302952 -0.0491391347721 0.0514226483181 -0.0481379989162 0.0485490487888 -0.0515102075413 0.0490036027506 -0.0472537480295
weighted_rvb_54,2,7,alternating_small_angle,269,-25.98945454375442,-29.025030794756432,False,Nelder-Mead,0.0521699438803 -0.0480983505957 0.0530861209147 -0.0474755530618 0.0472132216208 -0.0516549597494 0.0485981775634 -0.0463689032942
weighted_rvb_54,2,7,alternating_small_angle,270,-25.97922201566389,-29.025030794756432,False,Nelder-Mead,0.0517093707575 -0.0518833269132 0.050140345539 -0.0478090112051 0.0471657086862 -0.0512373019708 0.0487575172586 -0.0468952902593
weighted_rvb_54,2,7,alternating_small_angle,271,-25.99712310382695,-29.025030794756432,False,Nelder-Mead,0.0536625923531 -0.0507550375478 0.05029506083 -0.0465898772876 0.047983014764 -0.0530725063698 0.0482149629795 -0.0448984096991
weighted_rvb_54,2,7,alternating_small_angle,272,-26.043879581214615,-29.025030794756432,False,Nelder-Mead,0.0554938885296 -0.0511325563217 0.0504425912449 -0.0448848159314 0.046974522146 -0.0546087595547 0.0473224444693 -0.0423476145486
weighted_rvb_54,2,7,alternating_small_angle,273,-26.014255905841985,-29.025030794756432,False,Nelder-Mead,0.0556640590228 -0.0501769133531 0.0501486934129 -0.046753513674 0.0465851085879 -0.0509464407958 0.0480438689272 -0.0456079177064
weighted_rvb_54,2,7,alternating_small_angle,274,-26.032823596728992,-29.025030794756432,False,Nelder-Mead,0.0530013994621 -0.0499705923749 0.0501110986997 -0.0463615087918 0.0500902114185 -0.0502293766784 0.0476997946551 -0.0452728365861
weighted_rvb_54,2,7,alternating_small_angle,275,-26.04541417493539,-29.025030794756432,False,Nelder-Mead,0.0543718253879 -0.0502111546637 0.0508979951503 -0.0476487790857 0.0469102084974 -0.0511265234707 0.0485228745702 -0.0424035786344
weighted_rvb_54,2,7,alternating_small_angle,276,-26.10070640347979,-29.025030794756432,False,Nelder-Mead,0.0556613593263 -0.0501152384939 0.051560919756 -0.047855465906 0.0453148812562 -0.0508812970756 0.0485175145511 -0.038845908456
weighted_rvb_54,2,7,alternating_small_angle,277,-26.075936292284972,-29.025030794756432,False,Nelder-Mead,0.0552181922445 -0.0504527372228 0.0519683461237 -0.0442243706243 0.0461216465103 -0.0508767517177 0.0494165593658 -0.0420341013159
weighted_rvb_54,2,7,alternating_small_angle,278,-26.098767670279432,-29.025030794756432,False,Nelder-Mead,0.0560092779931 -0.0510296416043 0.0535083378539 -0.0449831078893 0.0458282091676 -0.0507060735261 0.0461660233108 -0.0409082304792
weighted_rvb_54,2,7,alternating_small_angle,279,-26.126971672639716,-29.025030794756432,False,Nelder-Mead,0.0559238646101 -0.0494229443072 0.0523560905438 -0.0447504853763 0.0428610722794 -0.0538053570732 0.0468779172708 -0.0410041072166
weighted_rvb_54,2,7,alternating_small_angle,280,-26.20695348570275,-29.025030794756432,False,Nelder-Mead,0.0574817928182 -0.0484884690044 0.0533413743945 -0.0432075523671 0.0388104558846 -0.0562180940127 0.045690597029 -0.0384731141025
weighted_rvb_54,2,8,warm_previous_plus_0.03,281,-29.020452115897633,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 0.03 0.03 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,282,-29.019775187165433,-29.025030794756432,False,Nelder-Mead,0.0421214270143 0.0393578131408 0.0412255238142 0.0411876361869 0.03 0.03 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,283,-29.01989405208932,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0413257037978 0.0412255238142 0.0411876361869 0.03 0.03 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,284,-29.019780813815263,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0432868000049 0.0411876361869 0.03 0.03 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,285,-29.020255278930907,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0432470179962 0.03 0.03 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,286,-29.020003039533876,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 0.0315 0.03 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,287,-29.01969839676943,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 0.03 0.0315 0.03 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,288,-29.02076042844278,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 0.03 0.03 0.0315 0.03
weighted_rvb_54,2,8,warm_previous_plus_0.03,289,-29.020167811567784,-29.025030794756432,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 0.03 0.03 0.03 0.0315
